,Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling
2005,Equatorial Guinea,2003,Developing,53.8,334.0,3.0,7.13,309.7834587,101.30964330797435,18.0,19.5,4.0,46.0,2.23,37.0,3.6,3577.176197,694611.0,1.2,1.1,0.554,8.4
2006,Equatorial Guinea,2004,Developing,54.1,336.0,3.0,6.28,44.54768305,106.55126201657544,38.0,19.8,4.0,48.0,2.4,38.0,4.4,685.34897,724817.0,1.0,1.0,0.553,8.5
2007,Equatorial Guinea,2005,Developing,54.4,337.0,3.0,7.19,12.0661671,90.46040360100561,0.0,20.55,4.0,5.0,1.63,39.0,4.9,185.63334,757317.0,9.8,9.8,0.563,8.7
2008,Equatorial Guinea,2006,Developing,54.8,337.0,3.0,7.28,827.5979335,86.29280135668463,0.0,20.55,4.0,52.0,2.13,4.0,5.3,12732.2759,792217.0,9.7,9.6,0.569,9.0
2009,Equatorial Guinea,2007,Developing,55.0,339.0,3.0,6.86,1024.519543,87.98290555525462,5.0,20.55,4.0,54.0,2.25,41.0,5.9,15761.83913,829327.0,9.5,9.5,0.587,9.0
2010,Equatorial Guinea,2008,Developing,55.4,338.0,3.0,8.34,1705.678619,106.73396905468135,436.0,21.3,4.0,55.0,2.31,42.0,6.3,22742.38159,868418.0,9.3,9.3,0.592,9.1
2011,Equatorial Guinea,2009,Developing,55.7,336.0,3.0,7.97,115.0692415,83.32702877195503,78.0,21.7,4.0,57.0,5.32,43.0,7.3,1653.2937,99111.0,9.2,9.2,0.59,9.1
2012,Equatorial Guinea,2010,Developing,56.1,339.0,3.0,9.93,1192.696619,100.01221190451201,0.0,22.1,4.0,59.0,3.84,44.0,7.2,17136.44568,95114.0,9.0,9.0,0.589,9.2
2013,Equatorial Guinea,2011,Developing,56.2,344.0,3.0,10.99,1493.051277,93.18503923413454,0.0,22.6,4.0,39.0,3.29,41.0,7.7,21451.88617,99429.0,8.9,8.8,0.58,9.2
2014,Equatorial Guinea,2012,Developing,56.7,337.0,3.0,11.89,1500.412635,94.62231673382993,21.0,23.0,4.0,3.0,4.0,24.0,8.2,21557.6528,138593.0,8.7,8.7,0.583,9.2
2015,Equatorial Guinea,2013,Developing,57.4,327.0,3.0,10.72,156.3907685,99.05999556152403,321.0,23.5,4.0,3.0,3.73,3.0,5.7,2246.9938,183746.0,8.6,8.6,0.586,9.2
481,Equatorial Guinea,2014,Developing,57.9,336.0,3.0,7.19,13.40477417,2.0,13.0,24.0,4.0,24.0,3.8,2.0,4.4,192.59733,1129424.0,8.5,8.4,0.582,9.2
2016,Equatorial Guinea,2015,Developing,58.2,336.0,3.0,5.649864266347449,0.0,16.0,21.0,24.5,4.0,17.0,6.413213911423341,16.0,4.2,1347.31257,1175389.0,8.4,8.3,0.582,9.2
2017,Eritrea,2000,Developing,45.3,316.5,7.0,0.83,0.735940361,81.48491988228297,104.5,12.6,10.0,94.0,3.3,94.0,1.9,28.1969487,339281.0,8.95,8.850000000000001,0.0,5.0
2018,Eritrea,2001,Developing,58.1,345.0,7.0,0.61,5.593619538,82.81220784129123,204.0,12.8,10.0,89.0,3.95,86.0,2.0,215.139213,3497124.0,8.95,8.850000000000001,0.0,5.0
482,Eritrea,2002,Developing,58.5,343.0,7.0,0.83,0.703132179,94.0,104.5,13.1,10.0,92.0,4.2,94.0,1.9,21.7687981,3614639.0,9.9,9.9,0.0,5.0
483,Eritrea,2003,Developing,58.8,343.0,7.0,0.56,6.913998013,91.0,376.0,13.3,10.0,95.0,3.5,93.0,1.9,232.7945459,3738265.0,9.7,9.7,0.0,4.7
484,Eritrea,2004,Developing,59.1,342.0,7.0,0.64,10.26097341,94.0,24.0,13.6,10.0,98.0,3.14,98.0,1.8,287.4222243,3858623.0,9.6,9.6,0.0,5.0
485,Eritrea,2005,Developing,59.4,316.5,7.0,1.07,5.064688968,96.0,19.0,13.9,9.0,96.0,2.97,96.0,1.6,276.75896,39697.0,9.4,9.5,0.0,5.4
486,Eritrea,2006,Developing,59.7,336.0,7.0,0.97,10.60269773,94.0,128.0,14.3,9.0,94.0,3.3,94.0,1.4,297.828588,466648.0,9.3,9.3,0.405,5.3
487,Eritrea,2007,Developing,62.0,329.0,6.0,1.23,11.42385961,91.0,55.0,14.7,9.0,91.0,3.29,91.0,1.3,317.3294336,4153332.0,9.2,9.2,0.405,5.3
488,Eritrea,2008,Developing,67.0,322.0,6.0,0.49,11.76572311,94.0,0.0,15.1,9.0,94.0,3.69,94.0,1.1,326.825642,4232636.0,9.1,9.1,0.406,5.2
489,Eritrea,2009,Developing,61.4,311.0,6.0,0.63,1.575160196,92.0,82.0,15.5,9.0,92.0,3.3,92.0,1.0,43.7544499,431334.0,9.0,8.9,0.402,5.2
490,Eritrea,2010,Developing,62.1,298.0,6.0,0.61,17.35739784,94.0,51.0,16.0,9.0,94.0,3.24,94.0,0.9,482.14994,43984.0,8.9,8.8,0.404,5.1
491,Eritrea,2011,Developing,62.9,286.0,6.0,0.62,20.97991915,96.0,48.0,16.5,8.0,96.0,3.6,96.0,0.7,282.09059215,447469.0,8.8,8.7,0.405,5.0
2019,Eritrea,2012,Developing,63.6,274.0,6.0,0.62,0.0,94.0,194.0,17.0,8.0,94.0,2.98,94.0,0.6,281.31535007733163,-1807086.2761323964,8.7,8.6,0.41,5.0
2020,Eritrea,2013,Developing,64.0,266.0,6.0,0.62,0.0,94.0,45.0,17.5,8.0,94.0,3.1,94.0,0.5,661.9406206519194,5960839.934387066,8.6,8.4,0.414,5.0
2021,Eritrea,2014,Developing,64.4,261.0,5.0,0.62,0.0,94.0,127.0,18.0,8.0,94.0,3.34,94.0,0.4,378.4753562656642,857098.132211758,8.5,8.3,0.416,5.0
2022,Eritrea,2015,Developing,64.7,255.0,5.0,1.5130636743154142,0.0,95.0,198.0,18.6,7.0,95.0,5.164834771648544,95.0,0.4,513.334901252847,1838466.6161654121,8.4,8.2,0.418,5.0
2023,Estonia,2000,Developing,78.0,218.0,0.0,0.01,5.34809451,87.61390559367625,9.0,54.0,0.0,93.0,5.28,93.0,0.1,47.32827,1396985.0,2.5,2.5,0.764,16.1
2024,Estonia,2001,Developing,78.0,225.0,0.0,0.01,88.62945822,95.32823115926335,0.0,54.3,0.0,94.0,4.85,94.0,0.1,4498.95727,1388115.0,2.4,2.5,0.781,15.0
2025,Estonia,2002,Developing,71.2,211.0,0.0,11.48,7.806042825,100.57127095458938,0.0,54.6,0.0,94.0,4.84,94.0,0.1,538.347781,137935.0,2.3,2.4,0.791,15.4
2026,Estonia,2003,Developing,71.9,199.0,0.0,11.64,132.7233922,83.91645464747864,0.0,54.9,0.0,95.0,4.92,94.0,0.1,7174.237415,13772.0,2.2,2.3,0.798,15.6
492,Estonia,2004,Developing,72.3,195.0,0.0,15.07,101.1201161,94.0,0.0,55.2,0.0,95.0,5.13,94.0,0.1,885.465115,136255.0,2.2,2.3,0.805,15.7
493,Estonia,2005,Developing,72.8,189.0,0.0,15.52,153.5045263,95.0,2.0,55.5,0.0,96.0,5.2,96.0,0.1,1338.31322,1354775.0,2.1,2.2,0.812,15.9
494,Estonia,2006,Developing,73.0,188.0,0.0,16.58,244.3510801,95.0,0.5,55.9,0.0,95.0,5.1,95.0,0.1,12595.4165,134681.0,2.1,2.2,0.822,16.1
495,Estonia,2007,Developing,73.0,189.0,0.0,17.87,1904.12469,95.0,1.0,56.3,0.0,95.0,5.16,95.0,0.1,16586.452,13468.0,2.0,2.1,0.829,16.1
496,Estonia,2008,Developing,74.2,167.0,0.0,16.99,225.0723618,94.0,0.0,56.7,0.0,95.0,6.6,95.0,0.1,1894.5485,13379.0,2.0,2.1,0.835,16.1
497,Estonia,2009,Developing,74.9,156.0,0.0,15.04,1717.088711,95.0,0.0,57.1,0.0,95.0,6.93,95.0,0.1,14726.31828,1334515.0,2.0,2.0,0.836,16.1
498,Estonia,2010,Developing,75.6,137.0,0.0,14.97,1802.017593,94.0,0.0,57.6,0.0,94.0,6.25,94.0,0.1,14638.6482,1331475.0,1.9,2.0,0.833,16.2
499,Estonia,2011,Developing,76.1,138.0,0.0,0.01,2146.945741,94.0,7.0,58.0,0.0,93.0,5.83,93.0,0.1,17454.84342,1327439.0,1.9,2.0,0.838,16.4
500,Estonia,2012,Developing,76.3,135.0,0.0,0.01,2263.103797,94.0,4.0,58.5,0.0,94.0,6.36,94.0,0.1,17421.8922,1322696.0,1.9,1.9,0.85,16.5
501,Estonia,2013,Developing,76.9,127.0,0.0,0.01,261.2914808,93.0,2.0,59.0,0.0,94.0,6.48,94.0,0.1,1929.7746,1317997.0,1.9,1.9,0.856,16.5
502,Estonia,2014,Developing,77.3,122.0,0.0,0.01,2700.07305,93.0,0.0,59.4,0.0,93.0,6.38,93.0,0.1,19941.45532,1314545.0,1.9,1.9,0.86,16.5
2027,Estonia,2015,Developing,77.6,119.0,0.0,4.241670134346382,0.0,91.0,4.0,59.9,0.0,93.0,5.133464505644218,93.0,0.1,1774.9291,131547.0,1.9,1.9,0.863,16.5
2028,Ethiopia,2000,Developing,51.2,391.0,253.0,0.88,11.59481766,67.68285342181488,1660.0,12.3,404.0,55.0,4.36,3.0,5.0,123.876257,66537331.0,11.9,11.8,0.37,3.9
2029,Ethiopia,2001,Developing,52.5,372.0,246.0,0.85,1.186227577,116.66262903098922,2366.0,12.6,392.0,55.0,4.26,32.0,4.9,12.1789279,68492257.0,11.8,11.7,0.283,4.3
2030,Ethiopia,2002,Developing,53.2,369.0,237.0,0.8,10.82452594,91.1718787312878,3332.0,12.9,377.0,55.0,4.73,35.0,4.6,111.3634356,7497192.0,11.7,11.6,0.298,4.9
2031,Ethiopia,2003,Developing,54.0,363.0,228.0,0.79,10.97201912,107.45996843718763,228.0,13.2,360.0,55.0,4.64,37.0,4.4,118.8734466,72545144.0,11.6,11.5,0.306,5.2
2032,Ethiopia,2004,Developing,55.0,354.0,217.0,0.86,1.506962482,88.32325057658369,73.0,13.5,342.0,54.0,4.23,4.0,4.1,135.7623858,7462445.0,11.5,11.3,0.31,5.4
2033,Ethiopia,2005,Developing,56.0,343.0,206.0,0.99,18.03753133,62.79007010061234,357.0,13.8,323.0,56.0,4.2,44.0,3.7,161.6266248,7672783.0,11.5,11.2,0.325,5.8
2034,Ethiopia,2006,Developing,57.2,328.0,196.0,1.22,22.18952246,103.11627805644133,1451.0,14.2,304.0,59.0,4.47,46.0,3.3,193.794956,7885689.0,11.4,11.1,0.346,6.6
503,Ethiopia,2007,Developing,58.5,281.5,186.0,1.06,30.46451811,47.0,1446.0,14.5,286.0,61.0,4.69,5.0,2.8,243.326822,8149.0,11.3,11.0,0.362,7.1
504,Ethiopia,2008,Developing,59.8,289.0,177.0,1.13,38.55783268,52.0,3511.0,14.9,270.0,63.0,4.28,54.0,2.4,325.3825543,83184892.0,11.2,1.9,0.378,7.6
505,Ethiopia,2009,Developing,68.0,274.0,169.0,1.17,53.77354001,56.0,1176.0,15.3,256.0,65.0,4.41,58.0,2.0,379.7566385,85416253.0,11.1,1.8,0.393,8.1
506,Ethiopia,2010,Developing,61.8,261.0,162.0,1.34,67.73374413,62.0,4235.0,15.6,243.0,69.0,4.64,61.0,1.7,341.39992,877267.0,11.0,1.7,0.401,8.1
507,Ethiopia,2011,Developing,62.6,249.0,156.0,1.32,67.77565369,65.0,3255.0,16.0,231.0,55.5,4.64,65.0,1.4,354.8463544,946756.0,1.9,1.6,0.411,8.2
508,Ethiopia,2012,Developing,63.3,241.0,150.0,1.84,86.82551124,69.0,4347.0,16.4,221.0,55.5,5.77,69.0,1.2,468.567249,92444183.0,1.7,1.5,0.422,8.4
509,Ethiopia,2013,Developing,63.7,237.0,145.0,1.86,8.313282039,72.0,5253.0,16.8,211.0,55.5,5.19,72.0,0.9,52.1535887,94887724.0,1.6,1.4,0.427,8.4
510,Ethiopia,2014,Developing,64.2,234.0,140.0,1.06,89.95805845,77.0,2810.5,17.2,202.0,75.0,4.88,77.0,0.6,571.1622759,97366774.0,1.5,1.3,0.435,8.4
2035,Ethiopia,2015,Developing,64.8,225.0,136.0,0.1038010119213768,0.0,77.0,2810.5,17.6,194.0,75.0,3.7534604555701065,77.0,0.6,645.4637627,9987333.0,1.4,1.2,0.441,8.4
511,Fiji,2000,Developing,67.7,221.0,0.0,2.05,31.25834616,99.0,0.0,56.25,0.0,91.0,3.87,99.0,0.1,276.1338,811223.0,4.3,4.0,0.681,13.1
512,Fiji,2001,Developing,67.8,221.0,0.0,1.93,20.7119129,99.0,17.0,51.2,0.0,92.0,3.28,91.0,0.1,238.891729,814218.0,4.3,4.0,0.683,13.2
513,Fiji,2002,Developing,67.9,22.0,0.0,1.85,206.071686,99.0,0.0,52.2,0.0,94.0,3.48,93.0,0.1,2259.55796,815691.0,4.2,3.9,0.687,13.3
514,Fiji,2003,Developing,68.0,22.0,0.0,1.76,253.8196705,99.0,0.0,53.2,0.0,95.0,3.35,94.0,0.1,2835.973972,816628.0,4.2,3.9,0.689,13.3
515,Fiji,2004,Developing,68.1,218.0,0.0,1.63,43.99452464,99.0,37.0,54.2,0.0,96.0,3.61,95.0,0.1,3332.918533,818354.0,4.2,3.9,0.691,13.4
516,Fiji,2005,Developing,68.3,214.0,0.0,2.02,64.39203443,99.0,0.0,55.1,0.0,97.0,3.61,96.0,0.1,3658.63832,821817.0,4.1,3.8,0.699,13.9
517,Fiji,2006,Developing,68.5,211.0,0.0,2.06,52.1241634,99.0,0.0,55.9,0.0,98.0,3.84,98.0,0.1,3749.939813,827411.0,4.1,3.8,0.695,14.0
518,Fiji,2007,Developing,68.6,29.0,0.0,2.09,5.889526221,99.0,0.0,56.6,0.0,99.0,3.74,99.0,0.1,478.82327,834812.0,4.1,3.8,0.698,14.2
519,Fiji,2008,Developing,68.7,26.0,0.0,1.95,81.04656111,99.0,0.0,57.3,0.0,99.0,3.68,99.0,0.1,4177.657789,817491.0,4.0,3.7,0.7,14.3
520,Fiji,2009,Developing,68.9,23.0,0.0,2.31,60.65068446,99.0,1.0,58.0,0.0,99.0,4.26,99.0,0.1,3369.48247,851967.0,4.0,3.7,0.704,14.5
521,Fiji,2010,Developing,69.1,2.0,0.0,2.25,62.08343533,99.0,0.0,58.7,0.0,99.0,4.23,99.0,0.1,3651.966784,817491.0,4.0,3.7,0.706,14.6
522,Fiji,2011,Developing,69.2,197.0,0.0,0.01,401.7931045,99.0,0.0,59.5,0.0,99.0,4.6,99.0,0.1,4353.121392,817491.0,4.0,3.7,0.709,14.7
523,Fiji,2012,Developing,69.4,195.0,0.0,0.01,431.4854874,99.0,0.0,56.25,0.0,99.0,4.16,99.0,0.1,4546.73854,873596.0,4.0,3.7,0.714,14.9
524,Fiji,2013,Developing,69.6,192.0,0.0,0.01,460.6487805,99.0,0.0,61.1,0.0,99.0,4.26,99.0,0.1,4763.68956,879715.0,4.0,3.7,0.719,15.0
525,Fiji,2014,Developing,69.7,19.0,0.0,0.01,50.539484,99.0,0.0,61.9,0.0,99.0,4.49,99.0,0.1,546.3728,817491.0,4.0,3.7,0.727,15.2
2036,Fiji,2015,Developing,69.9,188.0,0.0,0.38459450464885325,0.0,99.0,0.0,62.7,0.0,99.0,2.277601565019565,99.0,0.1,4921.89629,892149.0,4.0,3.7,0.734,15.3
2037,Finland,2000,Developing,77.5,15.0,0.0,8.59,397.7533689,105.22925910419232,0.0,55.5,0.0,96.0,7.22,99.0,0.1,24253.2542,517629.0,0.9,0.8,0.847,17.3
2038,Finland,2001,Developing,78.0,84.0,0.0,8.94,2775.33544,90.99264980972984,1.0,56.1,0.0,95.0,7.43,98.0,0.1,24913.24452,51888.0,0.9,0.8,0.856,17.7
2039,Finland,2002,Developing,78.1,98.0,0.0,9.25,3099.357319,93.34886160955611,0.0,56.6,0.0,95.0,7.81,98.0,0.1,26834.2625,52598.0,0.9,0.8,0.863,17.1
2040,Finland,2003,Developing,78.4,98.0,0.0,9.31,3869.026302,84.7406308847396,0.0,57.1,0.0,96.0,8.15,98.0,0.1,32816.1688,521314.0,0.9,0.8,0.866,17.1
2041,Finland,2004,Developing,78.7,12.0,0.0,9.89,4508.806185,102.97577921681406,0.0,57.6,0.0,96.0,8.21,98.0,0.1,37636.11173,5228172.0,0.9,0.8,0.869,17.1
2042,Finland,2005,Developing,78.9,11.0,0.0,9.95,4816.589613,96.35181431526001,1.0,58.1,0.0,97.0,8.43,97.0,0.1,38969.17163,524696.0,0.9,0.8,0.864,17.1
2043,Finland,2006,Developing,79.2,96.0,0.0,10.15,524.7775227,93.14954048328238,0.0,58.6,0.0,97.0,8.38,97.0,0.1,4112.67651,5266268.0,0.9,0.8,0.869,17.2
2044,Finland,2007,Developing,79.3,96.0,0.0,10.45,6147.1323,80.10248112309517,0.0,59.0,0.0,97.0,8.9,99.0,0.1,48288.5491,528872.0,0.9,0.8,0.873,17.2
2045,Finland,2008,Developing,79.6,94.0,0.0,10.26,678.88112,92.33397784734966,5.0,59.4,0.0,97.0,8.35,99.0,0.1,5341.31487,5313399.0,0.9,0.8,0.876,17.1
2046,Finland,2009,Developing,79.7,91.0,0.0,9.96,579.7384368,87.17985413957581,2.0,59.8,0.0,99.0,9.2,99.0,0.1,4717.15571,5338871.0,0.9,0.8,0.878,17.0
2047,Finland,2010,Developing,79.9,89.0,0.0,9.72,591.6691405,116.08956848358049,5.0,58.35,0.0,99.0,9.5,99.0,0.1,4622.41516,5363352.0,0.9,0.8,0.874,16.8
2048,Finland,2011,Developing,83.0,86.0,0.0,9.81,71.01620838,86.47947518714254,0.5,58.35,0.0,99.0,9.1,99.0,0.1,579.72415,5388272.0,0.9,0.8,0.878,16.9
2049,Finland,2012,Developing,84.0,82.0,0.0,9.24,5889.012536,110.70573861637187,0.0,61.0,0.0,99.0,9.3,99.0,0.1,47415.55987,5413971.0,0.9,0.8,0.884,17.0
2050,Finland,2013,Developing,87.0,79.0,0.0,8.97,6115.496624,96.68107869839702,2.0,61.4,0.0,98.0,9.55,98.0,0.1,49638.7713,5438972.0,0.9,0.8,0.887,17.0
2051,Finland,2014,Developing,89.0,78.0,0.0,8.8,6164.455402,81.29029312608425,0.0,61.7,0.0,98.0,9.68,98.0,0.1,49914.61864,5461512.0,0.9,0.8,0.89,17.0
2052,Finland,2015,Developing,81.1,76.0,0.0,3.6431549335733204,0.0,84.3706057572675,2.0,62.1,0.0,97.0,4.519318924745098,97.0,0.1,4245.39744,5479531.0,0.9,0.8,0.893,17.0
526,France,2000,Developing,78.8,84.5,3.0,13.63,3410.284431,26.0,10000.0,54.6,4.0,98.0,9.77,97.0,0.1,22465.64184,6912498.0,0.6,0.6,0.844,15.7
527,France,2001,Developing,79.0,84.5,3.0,13.89,3451.185079,28.0,0.0,55.2,4.0,98.0,9.89,97.0,0.1,22527.31775,61357431.0,0.6,0.6,0.849,15.6
528,France,2002,Developing,79.2,84.5,3.0,13.78,3779.655273,29.0,5185.0,55.8,4.0,97.0,1.22,97.0,0.1,24275.2426,6185267.0,0.6,0.6,0.851,15.5
529,France,2003,Developing,79.3,99.0,3.0,13.49,4572.441963,28.0,0.0,56.4,4.0,98.0,1.43,97.0,0.1,29691.18158,62244884.0,0.6,0.6,0.852,15.4
530,France,2004,Developing,82.0,94.0,3.0,13.18,5291.234786,35.0,4448.0,57.0,4.0,99.0,1.53,98.0,0.1,33874.74255,6274897.0,0.6,0.6,0.857,15.5
531,France,2005,Developing,81.0,93.0,3.0,12.2,5451.701225,35.0,36.0,57.5,4.0,98.0,1.6,98.0,0.1,34879.72633,63179356.0,0.6,0.6,0.86,15.5
532,France,2006,Developing,86.0,92.0,3.0,12.4,5689.991931,39.0,40.0,58.0,4.0,99.0,1.53,99.0,0.1,36544.5853,63621376.0,0.6,0.6,0.87,16.1
533,France,2007,Developing,89.0,89.0,3.0,12.2,64.73714894,42.0,39.0,58.6,3.0,99.0,1.45,98.0,0.1,416.58397,6416229.0,0.6,0.6,0.873,16.1
534,France,2008,Developing,89.0,88.0,3.0,11.9,7002.785925,47.0,604.0,59.1,3.0,98.0,1.57,98.0,0.1,45413.6571,6437499.0,0.6,0.6,0.877,16.1
535,France,2009,Developing,81.1,88.0,3.0,11.8,6415.35735,51.0,1541.0,59.6,3.0,98.0,11.28,98.0,0.1,41631.13141,647744.0,0.6,0.6,0.879,16.0
536,France,2010,Developing,81.3,86.0,3.0,11.7,72.8001211,65.0,5048.0,57.75,3.0,99.0,11.2,99.0,0.1,473.34279,6527512.0,0.6,0.6,0.879,16.0
537,France,2011,Developing,81.7,83.0,3.0,11.8,683.9190568,74.0,269.5,57.75,3.0,99.0,11.33,99.0,0.1,4381.288,65342776.0,0.6,0.6,0.882,16.1
538,France,2012,Developing,81.5,83.0,3.0,11.5,751.3793553,78.0,0.0,61.1,3.0,99.0,11.44,99.0,0.1,4838.2444,6565979.0,0.6,0.6,0.885,16.1
539,France,2013,Developing,82.0,81.0,3.0,11.1,6646.953935,74.0,272.0,61.6,3.0,99.0,11.56,99.0,0.1,42554.1225,6599857.0,0.6,0.6,0.887,16.2
540,France,2014,Developing,82.2,79.0,3.0,11.5,6739.677606,83.0,267.0,62.0,3.0,98.0,11.54,98.0,0.1,42955.24287,66331957.0,0.6,0.6,0.89,16.2
2053,France,2015,Developing,82.4,78.0,3.0,4.017520883253482,0.0,86.0,157.0,62.5,3.0,98.0,4.404693182394647,98.0,0.1,36526.7711,6662468.0,0.6,0.6,0.894,16.3
2054,Gabon,2000,Developing,61.0,296.0,2.0,8.87,218.1727473,99.90173192894834,15.0,28.1,3.0,44.0,2.89,45.0,9.5,4116.46693,1231122.0,8.0,7.8,0.637,12.2
2055,Gabon,2001,Developing,59.8,37.0,2.0,9.29,183.6980778,99.98350238193484,9.0,28.7,3.0,44.0,3.23,45.0,10.1,3976.14887,1262259.0,7.8,7.7,0.633,12.3
2056,Gabon,2002,Developing,59.7,315.0,2.0,8.34,22.69039905,112.14720714618846,110.0,29.2,3.0,44.0,3.22,45.0,10.7,412.55271,129449.0,7.7,7.5,0.636,12.3
2057,Gabon,2003,Developing,59.7,32.0,2.0,8.64,352.232365,88.83633355781953,0.0,29.8,3.0,44.0,3.48,45.0,11.0,4892.11618,1328146.0,7.5,7.4,0.638,12.3
2058,Gabon,2004,Developing,59.7,322.0,2.0,8.13,443.4750634,86.90368144076629,63.0,32.15,3.0,44.0,3.26,45.0,11.1,5685.577736,136425.0,7.4,7.2,0.64,12.3
541,Gabon,2005,Developing,65.0,37.0,2.0,7.72,353.2438029,28.0,0.0,32.15,3.0,44.0,2.76,45.0,10.9,6741.293948,143126.0,7.2,7.1,0.64,12.4
542,Gabon,2006,Developing,61.4,288.0,2.0,8.01,40.53719812,52.0,90.0,31.4,3.0,44.0,2.88,45.0,10.7,727.777345,1444844.0,7.1,6.9,0.646,12.4
543,Gabon,2007,Developing,61.6,291.0,2.0,9.02,545.4389573,75.0,0.0,31.9,3.0,78.0,2.86,81.0,10.0,8352.81711,1489193.0,6.9,6.8,0.645,12.4
544,Gabon,2008,Developing,61.6,298.0,2.0,8.75,11.05422474,82.0,3.0,32.4,3.0,81.0,2.54,82.0,8.9,194.2746,1536411.0,6.8,6.6,0.651,12.4
545,Gabon,2009,Developing,61.7,31.0,2.0,8.64,52.31086276,79.0,0.0,33.0,3.0,74.0,3.43,76.0,8.0,763.66223,1586754.0,6.7,6.5,0.652,12.4
546,Gabon,2010,Developing,62.3,294.0,2.0,8.85,145.318282,67.0,1.0,33.5,3.0,68.0,3.41,67.0,7.0,8754.113376,16421.0,6.5,6.4,0.66,12.5
547,Gabon,2011,Developing,62.8,289.0,2.0,8.9,133.5223672,75.0,2.0,34.1,3.0,75.0,3.12,75.0,6.0,1716.2258,169711.0,6.4,6.3,0.664,12.5
548,Gabon,2012,Developing,63.5,276.0,2.0,8.3,805.3925284,82.0,2.0,34.6,3.0,8.0,3.13,82.0,4.9,9774.18117,1756817.0,6.3,6.2,0.669,12.5
549,Gabon,2013,Developing,64.6,255.0,2.0,8.86,154.8758879,79.0,122.0,35.2,3.0,77.0,3.98,79.0,3.7,9679.742995,1817271.0,6.2,6.1,0.678,12.5
550,Gabon,2014,Developing,65.5,237.0,2.0,8.64,715.2816939,7.0,33.0,35.8,3.0,68.0,3.44,7.0,2.8,9692.163874,1875713.0,6.1,6.0,0.687,12.6
2059,Gabon,2015,Developing,66.0,229.0,2.0,7.047724139449112,0.0,8.0,27.0,36.3,3.0,79.0,7.036349678595073,8.0,2.7,7388.984144,193175.0,6.1,5.9,0.694,12.6
2060,Gambia,2000,Developing,55.9,285.0,3.0,2.18,0.0,96.0,0.0,18.0,6.0,84.0,3.61,95.5,2.0,-54.17549737432904,-1792033.2893057065,8.3,8.2,0.377,6.5
2061,Gambia,2001,Developing,56.3,285.0,3.0,2.25,0.0,96.0,99.0,18.5,6.0,85.0,3.71,87.0,2.3,853.5894579616836,6226443.922956776,8.3,8.2,0.384,6.8
2062,Gambia,2002,Developing,56.6,298.0,3.0,2.08,0.0,92.0,32.0,19.1,6.0,86.0,3.75,87.0,2.5,106.97290348547668,-153704.5221223971,9.8,9.8,0.392,7.0
2063,Gambia,2003,Developing,57.0,297.0,3.0,2.47,0.0,94.0,0.0,19.7,6.0,87.0,4.22,87.0,2.7,-230.37281336513547,-3090982.468440081,9.6,9.6,0.395,7.3
2064,Gambia,2004,Developing,57.3,296.0,3.0,2.51,0.0,95.0,0.0,22.5,6.0,88.0,4.35,87.0,2.9,39.13461911759427,-1033630.7986337957,9.4,9.3,0.404,7.6
2065,Gambia,2005,Developing,57.7,294.0,3.0,2.26,0.0,95.0,0.0,22.5,6.0,94.0,4.97,95.0,3.0,224.9115070915003,811074.882889518,9.2,9.1,0.412,7.8
2066,Gambia,2006,Developing,58.2,288.0,3.0,2.93,0.0,95.0,0.0,21.5,6.0,94.0,5.52,95.0,3.0,108.78192789873751,-349707.07221048325,9.0,8.9,0.415,8.1
2067,Gambia,2007,Developing,58.5,288.0,3.0,2.64,0.0,97.0,0.0,22.2,6.0,94.0,5.76,95.0,3.1,300.93902992997243,1524070.3640918967,8.8,8.7,0.42,8.4
2068,Gambia,2008,Developing,58.7,287.0,3.0,2.79,0.0,98.0,0.0,22.8,6.0,96.0,5.95,96.0,3.0,71.9132030133218,-441588.7040436419,8.6,8.5,0.426,8.6
2069,Gambia,2009,Developing,59.0,286.0,3.0,2.99,0.0,97.0,0.0,23.5,6.0,97.0,5.85,98.0,2.7,68.89787209822984,-449306.9304760052,8.4,8.3,0.434,8.9
2070,Gambia,2010,Developing,59.3,284.0,3.0,3.48,0.0,97.0,2.0,24.1,6.0,97.0,5.75,97.0,2.1,246.8281633797457,1087822.6155069456,8.2,8.1,0.439,8.8
2071,Gambia,2011,Developing,59.8,277.0,3.0,3.41,0.0,96.0,0.0,24.8,5.0,95.0,6.24,96.0,1.8,1131.3036192595919,8722185.439256065,8.0,7.9,0.441,8.7
2072,Gambia,2012,Developing,62.0,269.0,3.0,2.47,0.0,98.0,0.0,25.4,5.0,98.0,6.12,98.0,1.4,110.51619863704732,-44046.88091498439,7.8,7.7,0.44,8.8
2073,Gambia,2013,Developing,66.0,266.0,3.0,2.47,0.0,97.0,0.0,26.0,5.0,96.0,6.49,97.0,1.6,-22.008859487755615,-1085641.764271936,7.6,7.5,0.445,8.9
2074,Gambia,2014,Developing,68.0,266.0,3.0,2.47,0.0,96.0,1.0,26.7,5.0,97.0,7.34,96.0,1.7,661.0784139650264,4277919.60688385,7.5,7.3,0.449,8.9
