,Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling
1710,Bahrain,2006,Developing,0.6588781620526789,-0.8271173122449028,-0.25682834291604095,-0.6733712894182924,-0.28043270589575287,0.6702456911996792,-0.1876757992622223,0.8523017187929376,-0.26176940812495125,0.7115699434531185,-0.8726296140606704,0.683106814544595,-0.3229874853950724,-0.39034576008864363,0.050811217529845104,0.2622526952061699,0.21015562219080852,0.8717423905564425,0.6552186779155705
1711,Bahrain,2007,Developing,0.669378098147741,-0.8439348387128471,-0.25682834291604095,-0.6985922894805868,-0.22616354468738128,0.6167211905714883,-0.18721784345660866,0.8979388503225076,-0.26176940812495125,0.6506488956319258,-0.8726296140606704,0.6273916844304349,-0.3229874853950724,-0.31752251555015226,-0.2733198365341718,0.2622526952061699,0.21015562219080852,0.8864723512206113,0.7161161762188543
1712,Bahrain,2008,Developing,0.6903779703378666,-0.8523436019468192,-0.25682834291604095,-0.6985922894805868,-0.24976883341844638,0.6167211905714883,-0.1877902882136257,0.9492806232932737,-0.26176940812495125,0.6506488956319258,-1.1272843906778613,0.6273916844304349,-0.3229874853950724,-0.3602407898435422,-0.2141873108742829,0.2622526952061699,0.21015562219080852,0.8962923249967243,0.7161161762188543
1713,Bahrain,2009,Developing,0.7113778425279923,-0.8691611284147635,-0.25682834291604095,-0.7112027895117341,-0.19864419631229296,0.6702456911996792,-0.1876757992622223,0.9949177548228434,-0.26176940812495125,0.6506488956319258,-0.8766717533720544,0.683106814544595,-0.3229874853950724,0.8303840855303839,-0.32499979087735853,0.2622526952061699,0.21015562219080852,0.8913823381086677,0.7161161762188543
1714,Bahrain,2010,Developing,0.7218777786230544,-0.8775698916487356,-0.25682834291604095,-0.7162469895241931,-0.23200817423256814,0.7237701918278701,-0.18801926611643252,0.832335473748751,-0.26176940812495125,0.7724909912743111,-0.937303843042814,0.738821944658755,-0.3229874853950724,-0.3353916857363546,-0.0840013609183508,0.2622526952061699,0.21015562219080852,0.8717423905564425,0.7161161762188543
1715,Bahrain,2011,Developing,0.7218777786230544,-0.8523436019468192,-0.25682834291604095,-0.7843436896923881,-0.2667996882673265,0.7237701918278701,-0.18801926611643252,0.832335473748751,-0.26176940812495125,0.7724909912743111,-1.0343151865160296,0.738821944658755,-0.3229874853950724,-0.36629872940359964,-0.22065260391479016,0.2622526952061699,0.23223684681740206,0.8815623643325554,0.7161161762188543
1716,Bahrain,2012,Developing,0.7638775230033057,-0.8943874181166798,-0.25682834291604095,-0.7742552896674703,0.7484846772116149,0.7237701918278701,-0.18801926611643252,1.1204198665291607,-0.26176940812495125,0.7724909912743111,-0.6422276733117833,0.738821944658755,-0.3229874853950724,1.1312232381365936,-0.22953819738628878,0.2622526952061699,0.23223684681740206,0.8815623643325554,0.7465649253704959
1717,Bahrain,2013,Developing,0.7848773951934314,-0.8523436019468192,-0.25682834291604095,-0.7868657896986176,-0.36452632990941414,0.7237701918278701,-0.18801926611643252,1.1603523566175344,-0.26176940812495125,0.7724909912743111,-0.8766717533720544,0.738821944658755,-0.3229874853950724,-0.5085603645538502,-0.23655066547894602,0.2622526952061699,0.23223684681740206,0.8962923249967243,0.7465649253704959
1718,Bahrain,2014,Developing,0.7953773312884934,-0.8523436019468192,-0.25682834291604095,-0.8070425897484531,-0.1813377739953671,0.6702456911996792,-0.1876185547865206,1.2002848467059077,-0.26176940812495125,0.7115699434531185,-0.8766717533720544,0.683106814544595,-0.3229874853950724,1.2247130591602118,-0.17695004237829134,0.2622526952061699,0.23223684681740206,0.9208422594370065,0.7465649253704959
1719,Bahrain,2015,Developing,0.805877267383557,-0.9112049445846241,-0.25682834291604095,0.09648441090509241,-0.3665275568440283,0.6702456911996792,-0.18801926611643252,1.2402173367942815,-0.26176940812495125,0.7115699434531185,0.14760599163085916,0.683106814544595,-0.3229874853950724,1.063910615692328,-0.25997932082338926,0.2622526952061699,0.2543180714439956,0.9355722201011758,0.7465649253704959
1720,Bangladesh,2000,Developing,-0.41211531964371445,-0.03669356825152375,1.7020368895306655,-1.2004901907202474,-0.36466367102122954,-0.12597315409028445,0.3956454081381313,-1.60354642164204,1.7079811817856891,-0.20224577386477105,-1.4668240928341159,0.4602462940879548,-0.3229874853950724,-0.522965620988259,0.03840362179070463,-0.45808953877701014,3.6548266639394127,-0.8516630071513702,-1.4457450135477075
1721,Bangladesh,2001,Developing,-0.35961563916840106,-0.07873738442138434,1.600277656676291,-1.2004901907202474,-0.3648155826536526,-2.4714253442577845,0.3173349653782016,-1.60354642164204,1.5957801988160956,-0.08040367822238577,-1.41023414247474,-0.041189876939485545,-0.3229874853950724,-0.523178360520614,-0.1805522890970603,-0.5031109284009588,3.6106642146862264,-0.8074731251588622,-1.384847515244424
1722,Bangladesh,2002,Developing,-0.30711595869308767,-0.11237243735727281,1.4985184238219167,-1.2004901907202474,-0.36632725304012753,0.9036777310492174,0.21086024057303404,-1.749014778392544,1.4835792158465022,-0.20224577386477105,-1.3617284707381323,0.4602462940879548,-0.3229874853950724,-0.5258403803083788,-0.1801406810751215,-0.5481323180249076,3.5665017654330384,-0.7681932300544109,-1.3239500169411405
121,Bangladesh,2003,Developing,-0.2546162782177743,-0.13759872705918916,1.4052391270387403,-1.2004901907202474,-0.3486343453878494,0.5096721893151066,0.27760729924121974,-1.726196212627759,1.3838450087624192,0.4983462760789443,-1.3940655852292043,0.07024038328883453,-0.3229874853950724,-0.49583664563980134,-0.20038992833324323,-0.5931537076488564,-0.45228111660700016,-0.7289133349499592,-1.263052518637857
122,Bangladesh,2004,Developing,-0.20211659774246088,-0.16282501676110553,1.3119598302555637,-1.2004901907202474,-0.36445270862155965,0.5096721893151066,0.9274465874069522,-1.7033776468629742,1.2778774137355808,0.10235946524119215,-1.3496020528039803,0.738821944658755,-0.3229874853950724,-0.5228868347129537,0.030535154841394227,-0.6381750972728051,-0.49644356586018734,-0.6945434267335641,-1.2021550203345737
123,Bangladesh,2005,Developing,-0.14961691726714751,-0.18805130646302187,1.2186805334723871,-1.2004901907202474,-0.3473383997717967,0.5096721893151066,0.17880333418008035,-1.674854439656993,1.1781432066514979,0.46788575216834793,-1.3253492169356764,0.40453116397379474,-0.3229874853950724,-0.4922332866323652,0.03392722989598553,3.368728579258634,-0.5406060151133746,-0.6552635316291126,-1.1717062711829322
124,Bangladesh,2006,Developing,-0.10761717288689619,-0.21327759616493824,1.1338811727604086,-1.2004901907202474,-0.34518229712028886,0.02795168366138875,0.5208963209734575,-1.6463312324510118,1.0784089995674149,0.5288067999895406,-1.2768435451990687,0.4602462940879548,-0.3229874853950724,-0.4915072974379455,-0.17870519170615623,3.3237071896346855,-0.5847684643665619,-0.6208936234127174,-1.1108087728796485
125,Bangladesh,2007,Developing,-0.06561742850664638,-0.22168635939891035,1.04908181204843,-1.2004901907202474,-0.34314768049306904,0.5096721893151066,0.14674642778712665,-1.6178080252450306,0.9911415683688422,0.5897278478107333,-1.2768435451990687,0.4602462940879548,-0.3229874853950724,-0.48820387041453056,0.03840362179070463,3.2786858000107366,-0.6289309136197491,-0.5865237151963222,-1.0499112745763652
126,Bangladesh,2008,Developing,-0.013117748031332997,-0.2553214123347988,0.9642824513364513,-1.2004901907202474,-0.3451025265919095,0.5631966899432975,0.11652134461662747,-1.5892848180390495,0.8976407492275142,0.5897278478107333,-1.2566328486421487,0.5716765543162748,-0.3229874853950724,-0.4830089930472446,0.04288001368542374,3.233664410386788,3.3015270699139148,-0.552153806979927,-1.0499112745763652
127,Bangladesh,2009,Developing,0.028881996348918307,-0.2805477020367152,0.8879630266956705,-1.2004901907202474,-0.3396690220776008,0.6167211905714883,-0.105816199008787,-1.555056969391872,0.8166067059716968,0.6506488956319258,-1.2323800127738447,0.6273916844304349,-0.3229874853950724,-0.4784293086522395,-0.17719089781950426,3.18864302076284,3.2573646206607276,-0.5374238463157577,-1.1108087728796485
128,Bangladesh,2010,Developing,0.07088174072916961,-0.2973652285046594,0.8116436020548897,-1.2004901907202474,-0.3349313377680035,0.45614768868691574,-0.09780197241054858,-1.520829120744695,0.7418060506586345,0.46788575216834793,-1.2768435451990687,0.4602462940879548,-0.3229874853950724,-0.47306481038591336,0.04830902962883392,3.14362163113889,3.1911209467809467,-0.4785040036590803,-0.9585650271214399
129,Bangladesh,2011,Developing,0.396379759676112,-0.2385038858668546,0.7438041134853068,-1.2004901907202474,-0.33508743911321115,0.5631966899432975,0.4559810855277263,-1.4866012720975172,0.6732387832883274,0.5897278478107333,-1.1313265299892452,0.5716765543162748,-0.3229874853950724,-0.4675902001888241,0.03840362179070463,3.0986002415149416,3.1469584975277596,-0.4294041347785158,-0.8063212813632313
130,Bangladesh,2012,Developing,0.8163772034786191,-0.33940904467452,0.6844445609869219,-1.2004901907202474,-0.33664606459443097,0.45614768868691574,0.03935579137073182,-1.45237342345034,0.6046715159180203,0.46788575216834793,-1.2768435451990687,0.4602462940879548,-0.3229874853950724,-0.4661497756031415,0.05421220890736445,3.053578851890993,3.1027960482745724,-0.37048429212183837,-0.6540775356050228
131,Bangladesh,2013,Developing,0.18638103777485845,-0.35622657114246425,0.6250850084885368,-1.2004901907202474,-0.3398879380349435,0.5631966899432975,-0.1608853846338253,-1.4181455748031626,0.5485710244332236,0.5897278478107333,-1.2445064307079967,0.5716765543162748,-0.3229874853950724,-0.4594537112082763,0.03840362179070463,3.0085574622670443,3.0586335990213858,-0.3312043970173873,-0.6236287864533812
132,Bangladesh,2014,Developing,0.22838078215510976,-0.38145286084438057,0.5742053920613496,-1.2004901907202474,-0.36125992641109295,0.6167211905714883,-0.15493195916084818,-1.378213084714789,0.49247053294842685,0.6506488956319258,-1.2687592665763008,0.6273916844304349,-0.3229874853950724,-0.5132290549808097,0.06035764155458449,2.963536072643096,3.0144711497681986,-0.30665446257710505,-0.6236287864533812
1723,Bangladesh,2015,Developing,0.2703805265353596,-0.40667915054629694,0.5233257756341625,-1.5064041322154702,-0.3665275568440283,0.6167211905714883,-0.16054191777961507,-1.3439852360676114,0.4426034294063853,0.6506488956319258,-1.4693252111863773,0.6273916844304349,-0.3229874853950724,-0.5176727447240145,-0.1760788913451003,2.9185146830191466,2.9482274758884173,-0.2821045281368228,-0.562731288150098
1724,Barbados,2000,Developing,0.4278795679612997,-0.4234966770142412,-0.25682834291604095,0.670908013902004,-0.2769009573019184,0.8184026921460017,-0.18801926611643252,0.0650611999078577,-0.26176940812495125,-0.019482630401193135,-0.3228986677124487,0.40453116397379474,-0.3229874853950724,0.2845487585722727,-0.021162405533794115,-0.14293981140936887,-0.16522519646128306,0.5329532952805475,0.5943211796122874
1725,Barbados,2001,Developing,0.43837950405636333,-0.4403142034821854,-0.25682834291604095,0.6582975138708569,-0.2968567007568696,0.2955741868023431,-0.18801926611643252,0.1106983314374274,-0.26176940812495125,0.4069647043471553,-0.19759234905954537,-0.09690500705364559,-0.3229874853950724,0.2807475845253603,-0.0942169989047578,-0.16545050622134316,-0.16522519646128306,0.5771431772730555,0.5943211796122874
1726,Barbados,2002,Developing,0.4488794401514254,-0.4571317299501297,-0.25682834291604095,0.7112616140016753,-0.29941173653914127,0.2955741868023431,-0.18801926611643252,0.1563354629669975,-0.26176940812495125,-0.019482630401193135,-0.08037030902940985,0.07024038328883453,-0.3229874853950724,0.2920673191320375,-0.1866530180702293,-0.16545050622134316,-0.1873064210878768,0.5722331903849991,0.5943211796122874
1727,Barbados,2003,Developing,0.46987931234155106,-0.4739492564180739,-0.25682834291604095,0.7263942140390521,-0.3597130857162692,0.2955741868023431,-0.18801926611643252,0.20197259449656718,-0.26176940812495125,0.2851226087047701,-0.05611747316110575,0.18167064351715462,-0.26391335882921046,0.5104679771065967,-0.3365564413688152,-0.18796120103331765,-0.1873064210878768,0.5918731379372248,0.6552186779155705
1728,Barbados,2004,Developing,0.4803792484366131,-0.4907667828860181,-0.25682834291604095,0.7339605140577403,-0.2828173478759819,0.4026231880587249,-0.18801926611643252,0.2476097260261373,-0.26176940812495125,0.4069647043471553,-0.1005810055863297,0.40453116397379474,-0.30329610987311845,0.3757076781953404,0.035178492693566044,-0.18796120103331765,-0.20938764571447033,0.6115130854894506,0.7161161762188543
1729,Barbados,2005,Developing,0.49087918453167667,-0.5075843093539624,-0.25682834291604095,0.8171898142633122,-0.2769009573019184,0.34909868743053396,-0.18801926611643252,0.2875422161145107,-0.26176940812495125,0.2851226087047701,-0.23397160286200114,0.3488160338596347,-0.3229874853950724,0.47066846216970293,-0.26870131999172886,-0.21047189584529197,-0.20938764571447033,0.6311530330416765,0.7770136745221374
1730,Barbados,2006,Developing,0.5118790567218009,-0.5244018358219066,-0.25682834291604095,0.9130296145000315,-0.2750055905395049,-0.07909731759499299,-0.18801926611643252,0.33317934764408075,-0.26176940812495125,-0.08040367822238577,-0.2784351352872251,-0.09690500705364559,-0.3229874853950724,0.570373177646259,-0.40043770301889564,-0.21047189584529197,-0.23146887034106398,0.6557029674819587,0.8379111728254213
1731,Barbados,2007,Developing,0.5223789928168644,-0.5412193622898508,-0.25682834291604095,0.9332064145498671,-0.2769009573019184,0.4026231880587249,-0.18801926611643252,0.37311183773245415,-0.26176940812495125,0.4069647043471553,-0.1288759807660177,0.40453116397379474,-0.3229874853950724,0.6275546610037994,-0.15511939911633926,-0.23298259065726634,-0.23146887034106398,0.680252901922241,0.8988086711287044
1732,Barbados,2008,Developing,0.5433788650069901,-0.5580368887577951,-0.25682834291604095,1.0542672148488803,-0.35365762242652793,-0.02557281696680212,-0.18801926611643252,0.41874896926202426,-0.26176940812495125,-0.08040367822238577,0.057062427557645505,-0.041189876939485545,-0.3229874853950724,0.5104679771065967,-0.21858480802014013,-0.23298259065726634,-0.23146887034106398,0.6998928494744667,0.9901549185836298
1733,Barbados,2009,Developing,0.5643787371971143,-1.33164310628323,-0.25682834291604095,0.9306843145436376,-0.20155522469209025,0.4026231880587249,-0.18801926611643252,0.4586814593503976,-0.26176940812495125,0.4069647043471553,0.10152595998286945,0.40453116397379474,-0.3229874853950724,0.6318183116550856,-0.28030416949170694,-0.25549328546924077,-0.2535500949676576,0.7195327970266926,1.051052416886913
1734,Barbados,2010,Developing,0.5748786732921778,-1.3568693959851463,-0.25682834291604095,0.9180738145124903,-0.2883869525797979,0.02795168366138875,-0.18801926611643252,0.3531455926882673,-0.26176940812495125,0.2851226087047701,0.0853574027373335,0.014525253174674494,-0.3229874853950724,0.5104679771065967,-0.24629565598210468,-0.25549328546924077,-0.2535500949676576,0.7293527708028055,1.1423986643418385
1735,Barbados,2011,Developing,0.5958785454823035,-1.3736869224530905,-0.25682834291604095,0.9432948145747847,-0.2787963240643319,0.2955741868023431,-0.18801926611643252,0.5442510809683411,-0.26176940812495125,0.2851226087047701,0.28746436830653266,0.2931009037454747,-0.3229874853950724,0.562495879564874,-0.11509230883433187,-0.25549328546924077,-0.2535500949676576,0.724442783914749,1.051052416886913
1736,Barbados,2012,Developing,0.6168784176724277,-1.3905044489210348,-0.25682834291604095,0.968515814637079,-0.23541956007614193,0.08147618428957962,-0.18801926611643252,0.5898882124979112,-0.26176940812495125,0.10235946524119215,0.5946669559717153,0.07024038328883453,-0.3229874853950724,0.5520339136797108,-0.2224286053092953,-0.25549328546924077,-0.2535500949676576,0.7489927183550312,0.9901549185836298
1737,Barbados,2013,Developing,0.6273783537674912,-1.398913212155007,-0.25682834291604095,1.001303114718062,-0.2338902121001151,0.2955741868023431,-0.18801926611643252,0.6355253440274808,-0.26176940812495125,0.2851226087047701,0.6512569063310912,0.2931009037454747,-0.3229874853950724,0.5581945474049237,-0.3564104951573146,-0.25549328546924077,-0.2535500949676576,0.7833626265714264,0.9901549185836298
1738,Barbados,2014,Developing,0.6483782259576168,-1.483000844494728,-0.25682834291604095,1.0214799147678977,-0.21782048796373635,0.45614768868691574,-0.18801926611643252,0.6754578341158547,-0.26176940812495125,0.5288067999895406,0.6108355132172512,0.4602462940879548,-0.3229874853950724,0.5502674920434905,-0.2694925481336831,-0.25549328546924077,-0.27563131959425113,0.7882726134594829,0.9901549185836298
1739,Barbados,2015,Developing,0.6588781620526789,-0.6673508107994326,-0.25682834291604095,1.9089322161046263,-0.3665275568440283,0.6167211905714883,-0.18801926611643252,0.7210949656454244,-0.26176940812495125,0.6506488956319258,1.2041430214105016,0.6273916844304349,-0.3229874853950724,0.5641554624063778,0.050351359080919866,-0.25549328546924077,-0.27563131959425113,0.7931826003475393,0.9901549185836298
133,Belarus,2000,Developing,-0.12861704507702185,0.585554911062413,-0.24834840684484308,2.0706735173593485,-0.3542996840957502,0.6702456911996792,-0.185614998136961,0.7153903242042281,-0.25553602018219607,0.7724909912743111,0.06918884549179756,0.738821944658755,-0.3229874853950724,-0.4367192977053677,-0.18622309650283905,-0.5031109284009588,-0.47436234123359383,0.20889416066882224,0.3202824372475118
134,Belarus,2001,Developing,-0.16011685336220957,0.6444162537002178,-0.24834840684484308,1.505723115963952,-0.35943704486053074,0.4026231880587249,-0.18286726330327924,0.7439135314102092,-0.25553602018219607,0.7724909912743111,0.2672536717496128,0.738821944658755,-0.3229874853950724,-0.4389559648487349,-0.038898273392313804,-0.5256216232129333,-0.49644356586018734,0.23835408199716096,0.38117993555079555
135,Belarus,2002,Developing,-0.21261653383752296,0.7116863595719948,-0.24834840684484308,1.88151601689214,-0.29319738691476255,0.7237701918278701,-0.18641642079678483,0.766732097174994,-0.25553602018219607,0.7724909912743111,0.20662158207885292,0.738821944658755,-0.3229874853950724,-0.4224860761959612,-0.039937579111129426,-0.5481323180249076,-0.49644356586018734,0.26781400332549965,0.47252618300572036
136,Belarus,2003,Developing,-0.16011685336220957,0.6360074904662457,-0.24834840684484308,1.6141734162318182,-0.35450828979833543,0.6702456911996792,-0.185614998136961,0.7952553043809752,-0.25553602018219607,0.7115699434531185,0.25512725381546075,0.683106814544595,-0.3229874853950724,-0.3986483239341885,-0.04107253243169253,-0.5481323180249076,-0.518524790486781,0.3070938984299507,0.5638724304606457
137,Belarus,2004,Developing,-0.10761717288689619,0.585554911062413,-0.24834840684484308,1.83611821678001,-0.3451802881207891,0.7237701918278701,-0.1877902882136257,0.8180738701457605,-0.25553602018219607,0.7724909912743111,0.25512725381546075,0.738821944658755,-0.3229874853950724,-0.35948573561086605,-0.18663246097979036,-0.570643012836882,-0.5406060151133746,0.34637379353440234,0.6247699287639289
138,Belarus,2005,Developing,-0.11811710898195976,0.6275987272322736,-0.24834840684484308,1.573819816132147,-0.34350836715674576,0.7237701918278701,-0.1879047771650291,0.8465970773517416,-0.25553602018219607,0.7115699434531185,0.37639143315698015,0.738821944658755,-0.3229874853950724,-0.3070381326433844,-0.04326384901163816,-0.5931537076488564,-0.5406060151133746,0.39547366241496684,0.7161161762188543
139,Belarus,2006,Developing,-0.03411762022145716,0.5519198581265246,-0.24834840684484308,1.9748337171226293,-0.18276461953533926,0.6702456911996792,-0.18664539869959165,0.8751202845577228,-0.25553602018219607,0.6506488956319258,0.15407377103086117,0.738821944658755,-0.3229874853950724,-0.2564743320709434,-0.18676809647160958,-0.6156644024608308,-0.5626872397399683,0.44457353129553134,0.7770136745221374
140,Belarus,2007,Developing,0.06038180463410604,0.40897088314899854,-0.24834840684484308,2.383413918131801,-0.1325150693729314,0.2955741868023431,-0.1879047771650291,0.903643491763704,-0.25553602018219607,0.7115699434531185,0.19449516414470122,0.5159614242021149,-0.3229874853950724,-0.19429305459535404,-0.18689959130319445,-0.6156644024608308,-0.5847684643665619,0.5231333215044346,0.8683599219770628
141,Belarus,2008,Developing,0.0813816768242317,0.3921533566810543,-0.24834840684484308,2.4969084184121257,-0.11349056045221574,0.6702456911996792,-0.18801926611643252,0.9321666989696851,-0.25553602018219607,0.7115699434531185,-0.003569662113114018,0.6273916844304349,-0.3229874853950724,-0.07931018711620223,-0.04550623923335858,-0.6381750972728051,-0.5847684643665619,0.6016931117133377,0.9292574202803461
142,Belarus,2009,Developing,0.0813816768242317,0.40897088314899854,-0.25682834291604095,2.3506266180508173,-0.14727909884185628,0.6702456911996792,-0.18801926611643252,0.9606899061756663,-0.25553602018219607,0.7115699434531185,0.3804335724683644,0.5716765543162748,-0.3229874853950724,-0.1634089190820092,-0.18690269267420662,-0.6381750972728051,-0.6068496889931555,0.680252901922241,1.0206036677352714
143,Belarus,2010,Developing,0.396379759676112,0.37533583021311007,-0.25682834291604095,2.4389001182688483,-0.36224438369685613,0.5631966899432975,-0.1879047771650291,0.9949177548228434,-0.25553602018219607,0.7724909912743111,-0.16525523456847346,0.683106814544595,-0.3229874853950724,-0.5217213168534206,-0.187021171645533,-0.6606857920847795,-0.6068496889931555,0.724442783914749,1.051052416886913
144,Belarus,2011,Developing,0.2913803987254852,0.45942346255283123,-0.25682834291604095,3.1627428200566996,0.060530027482125166,0.6702456911996792,-0.18229481854626223,1.0291456034700208,-0.25553602018219607,0.7115699434531185,-0.41991001118566434,0.683106814544595,-0.3229874853950724,-0.06925105925109974,-0.04641047034660188,-0.6606857920847795,-0.6289309136197491,0.7588126921311442,1.051052416886913
145,Belarus,2012,Developing,0.28088046263042316,0.13989045966189073,-0.25682834291604095,2.920621219458673,-0.32028270340071213,0.6167211905714883,-0.18687437660239845,0.8893818881607134,-0.25553602018219607,0.7115699434531185,-0.34715150358075275,0.683106814544595,-0.3229874853950724,-0.4775099390598431,-0.0465536118161367,-0.6606857920847795,-0.6289309136197491,0.7882726134594829,1.0815011660385545
146,Belarus,2013,Developing,0.2598805904402975,0.43419717285091486,-0.25682834291604095,2.494386318405896,0.1931199866116628,0.6702456911996792,-0.186187442893978,1.0976013007643757,-0.25553602018219607,0.7115699434531185,0.2995907862406847,0.683106814544595,-0.3229874853950724,0.03300565006565052,-0.046528833841348025,-0.6606857920847795,-0.6510121382463427,0.8030025741236522,1.1119499151901961
147,Belarus,2014,Developing,0.2913803987254852,0.1819342758317513,-0.25682834291604095,2.312795117957376,0.21190683094853957,0.6167211905714883,-0.18069197322661454,1.1318291494115533,-0.25553602018219607,0.6506488956319258,-0.10866528420909748,0.6273916844304349,-0.3229874853950724,0.056805652769464206,-0.04638838132646737,-0.6831964868967539,-0.6510121382463427,0.8030025741236522,1.1119499151901961
1740,Belarus,2015,Developing,0.322880207010673,0.15670798612983497,-0.25682834291604095,0.4887203118821867,-0.3665275568440283,0.7237701918278701,-0.1877902882136257,1.1660569980587303,-0.25553602018219607,0.7724909912743111,-0.2734060077556344,0.738821944658755,-0.3229874853950724,-0.10923970952938579,-0.04613919936296346,-0.6831964868967539,-0.6510121382463427,0.8128225478997652,1.0815011660385545
148,Belgium,2000,Developed,0.8793768200489945,-0.7934822593090144,-0.25682834291604095,1.6242618162567364,-0.22170182708311575,0.536434439629202,-0.18801926611643252,0.9264620575284888,-0.25553602018219607,0.5897278478107333,0.8735745684572098,0.5159614242021149,-0.3229874853950724,-0.3630515025478567,-0.20062197027290865,-0.9308141298284721,-0.9159868337654662,1.1614316169517727,1.8122711456779559
149,Belgium,2001,Developed,0.9213765644292459,-0.7934822593090144,-0.25682834291604095,1.573819816132147,1.117678375752376,0.536434439629202,-0.1785166831499498,0.9492806232932737,-0.25553602018219607,0.5897278478107333,0.9422909367507375,0.5159614242021149,-0.3229874853950724,1.0942341180836719,-0.20056370408985033,-0.9308141298284721,-0.9159868337654662,1.1810715645039984,1.873168643981239
150,Belgium,2002,Developed,0.9213765644292459,-0.6589420475654605,-0.25682834291604095,1.6444386163065714,-0.205006355758705,0.536434439629202,-0.18801926611643252,0.9778038304992548,-0.25553602018219607,0.5897278478107333,1.0110073050442658,0.5159614242021149,-0.3229874853950724,-0.3472919796441644,-0.18069962071679244,-0.9308141298284721,-0.9159868337654662,1.1908915382801113,2.05586113889109
151,Belgium,2003,Developed,0.9528763727144336,-0.692577100501349,-0.25682834291604095,1.641916516300342,-0.11071689155316289,-1.1495873301588104,-0.18298175225468266,1.0006223962640397,-0.25553602018219607,0.5897278478107333,1.3505470072005203,0.5159614242021149,-0.3229874853950724,-0.263780978716411,-0.17998452374532817,-0.9308141298284721,-0.9159868337654662,1.2056214989442806,1.9949636405878064
152,Belgium,2004,Developed,1.0053760531897469,-0.7262121534372374,-0.25682834291604095,1.83611821678001,2.2356743777953167,-1.1495873301588104,-0.18103544008082476,1.0234409620288245,-0.25553602018219607,0.5897278478107333,1.3586312858232883,0.5159614242021149,-0.3229874853950724,1.9680225687085902,-0.17924210831430995,-0.9308141298284721,-0.9159868337654662,1.2154414727203935,2.05586113889109
153,Belgium,2005,Developed,1.0158759892848106,-0.7430296799051817,-0.25682834291604095,1.8916044169170576,2.189134905029947,-0.4537688219923291,-0.18504255337994396,1.0662257728377962,-0.25553602018219607,0.6506488956319258,1.3262941713322163,0.6273916844304349,-0.3229874853950724,2.064564963366808,-0.17829388062399518,-0.9308141298284721,-0.9159868337654662,1.122151721847321,1.1119499151901961
154,Belgium,2006,Developed,1.0683756697601239,-0.7766647328410702,-0.25682834291604095,1.5662535161134588,2.4468004302616366,0.45614768868691574,-0.18630193184538144,1.0662257728377962,-0.25553602018219607,0.7724909912743111,1.2979991961525283,0.683106814544595,-0.3229874853950724,2.196674391480745,-0.17714998611679061,-0.9308141298284721,-0.9159868337654662,1.1417916693995467,1.1119499151901961
155,Belgium,2007,Developed,1.078875605855186,-0.7682559696070981,-0.25682834291604095,1.3821402156587088,-0.043626063641559604,0.45614768868691574,-0.18069197322661454,1.0662257728377962,-0.25553602018219607,0.7724909912743111,1.3303363106436001,0.683106814544595,-0.3229874853950724,-0.2147326181419311,-0.20241792803542066,-0.9308141298284721,-0.9159868337654662,1.1712515907278855,1.1423986643418385
156,Belgium,2008,Developed,1.078875605855186,-0.7598472063731259,-0.25682834291604095,1.437626415795757,3.2595818829508927,0.6702456911996792,-0.17679934887889873,1.109010583646768,-0.25553602018219607,0.7724909912743111,1.4718111865420394,0.738821944658755,-0.3229874853950724,2.867512048052317,-0.19971716177676416,-0.9308141298284721,-0.9159868337654662,1.1859815513920549,1.1423986643418385
157,Belgium,2009,Developed,1.1103754141403737,-0.7766647328410702,-0.25682834291604095,1.3316982155341202,-0.027700964213012977,0.6167211905714883,-0.1842411307201201,1.126124507970357,-0.25553602018219607,0.7115699434531185,-1.8467851881042103,0.683106814544595,-0.3229874853950724,-0.21159785203192574,-0.17304999013536426,-0.9083034350164976,-0.8939056091388725,1.1958015251681677,1.1423986643418385
158,Belgium,2010,Developed,1.1313752863304993,-0.8102997857769586,-0.25682834291604095,1.3745739156400207,-0.030828364185221755,0.6167211905714883,-0.18343970806029627,1.1432384322939455,-0.25553602018219607,0.7115699434531185,-1.9357122529546578,0.683106814544595,-0.3229874853950724,-0.2151246479576497,-0.17141528716883045,-0.9083034350164976,-0.8939056091388725,1.2056214989442806,1.1728474134934799
159,Belgium,2011,Developed,1.4463733691823797,-0.7934822593090144,-0.25682834291604095,1.3468308155714965,-0.006728032867636851,0.6167211905714883,-0.18281001882757755,1.1660569980587303,-0.25553602018219607,0.7115699434531185,-1.8346587701700583,0.683106814544595,-0.3229874853950724,-0.19167975682028437,-0.18375217812882338,-0.9083034350164976,-0.8939056091388725,1.2350814202726192,1.2337449117967636
160,Belgium,2012,Developed,1.4463733691823797,-0.835526075478875,-0.25682834291604095,1.3392645155528082,-0.03146458728017078,0.6702456911996792,-0.17553997041346125,1.1831709223823192,-0.25553602018219607,0.7724909912743111,-1.7861530984334504,0.738821944658755,-0.3229874853950724,-0.21257828048362137,-0.17961331602981906,-0.9083034350164976,-0.8939056091388725,1.2449013940487321,1.2641936609484048
